Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,6.815000,6.912500,6.815000,6.875000,5.108838,27280000
2003-07-15,6.887500,7.056250,6.837500,7.012500,5.211014,39123200
2003-07-16,7.000000,7.062500,6.925000,6.991250,5.195224,31817600
2003-07-17,6.937500,7.031250,6.906250,7.000000,5.201726,38396800
2003-07-18,7.050000,7.181250,7.025000,7.125000,5.294614,45027200
2003-07-21,7.138750,7.225000,7.138750,7.162500,5.322479,40780800
2003-07-22,7.125000,7.231250,7.125000,7.200000,5.350347,21916800
2003-07-23,7.223750,7.260000,7.125000,7.162500,5.322479,35651200
2003-07-24,7.156250,7.231250,7.037500,7.037500,5.229592,24569600
2003-07-25,7.062500,7.112500,6.975000,6.987500,5.192437,24675200
2003-07-28,6.998750,7.062500,6.943750,7.062500,5.248170,24908800
2003-07-29,7.075000,7.175000,7.001250,7.100000,5.276036,30336000
2003-07-30,7.125000,7.175000,7.038750,7.038750,5.230522,24524800
2003-07-31,7.075000,7.125000,7.001250,7.056250,5.243525,34896000
2003-08-01,7.062500,7.062500,6.725000,6.732500,5.002945,35612800
2003-08-04,6.723750,67.500000,6.662500,6.700000,4.978794,364384000
2003-08-05,67.500000,67.500000,6.850000,6.850000,5.090260,434112000
2003-08-06,6.875000,6.912500,6.737500,6.837500,5.080972,26624000
2003-08-07,6.837500,7.050000,6.837500,7.025000,5.220304,40259200
2003-08-08,7.057500,7.225000,7.057500,7.225000,5.368924,27235200
2003-08-11,7.150000,7.286250,7.150000,7.250000,5.387502,25398400
2003-08-12,7.252500,7.371250,7.225000,7.281250,5.410724,22204800
2003-08-13,7.268750,7.331250,7.237500,7.268750,5.401435,42134400
2003-08-14,7.281250,7.467500,7.281250,7.456250,5.540767,40240000
2003-08-15,7.250000,7.356250,7.212500,7.288750,5.416297,50435200
2003-08-18,7.301250,7.417500,7.300000,7.385000,5.487821,63673600
2003-08-19,7.406250,7.418750,7.162500,7.207500,5.355920,51273600
2003-08-20,7.200000,7.268750,7.106250,7.206250,5.354991,56307200
2003-08-21,7.216250,7.312500,7.150000,7.256250,5.392146,56076800
2003-08-22,7.263750,7.336250,7.177500,7.237500,5.378213,26092800
2003-08-25,7.250000,7.275000,7.126250,7.140000,5.305760,20569600
2003-08-26,7.168750,7.250000,7.093750,7.212500,5.359636,35600000
2003-08-27,7.250000,7.406250,7.225000,7.406250,5.503612,31596800
2003-08-28,7.407500,7.487500,7.337500,7.406250,5.503612,32864000
2003-08-29,7.312500,7.610000,7.286250,7.600000,5.647588,42502400
2003-09-01,7.550000,7.625000,7.468750,7.512500,5.582567,22032000
2003-09-02,7.512500,7.575000,7.488750,7.500000,5.573277,29750400
2003-09-03,7.523750,7.705000,7.482500,7.693750,5.717253,41033600
2003-09-04,7.750000,8.006250,7.700000,7.926250,5.890025,76905600
2003-09-05,7.996250,8.125000,7.925000,8.102500,6.020998,51088000
2003-09-08,8.125000,8.250000,8.087500,8.087500,6.009851,36326400
2003-09-09,8.062500,8.125000,7.862500,7.880000,5.855658,60272000
2003-09-10,7.875000,8.012500,7.751250,8.012500,5.954119,40457600
2003-09-11,8.078750,8.125000,8.000000,8.000000,5.944830,40076800
2003-09-12,8.000000,8.105000,7.937500,8.037500,5.972696,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,5.842653,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,5.875164,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,5.851942,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,5.861230,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,5.833363,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,5.730258,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,5.642943,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,5.694962,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,5.596500,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,5.605788,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,5.666165,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,5.633655,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,5.805498,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,6.006136,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,6.112028,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,6.149183,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,6.130606,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,6.186338,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,6.181694,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,6.177979,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,6.343318,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,6.228138,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,6.058153,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,6.089736,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,6.000563,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,6.008922,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,6.012638,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,5.916963,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,5.824076,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,5.903030,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,5.935541,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,6.023784,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,5.972696,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,5.899314,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,5.851942,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,6.028429,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,6.004278,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,5.865875,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,6.056294,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,6.065585,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,6.002421,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,6.079517,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,6.195627,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,6.247645,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,6.381402,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,6.256004,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,6.353537,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,6.386048,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,6.396265,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,6.376759,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,6.382333,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,6.453856,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,6.132463,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,6.190983,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,6.212347,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,6.325669,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,6.376759,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,6.316380,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,6.347963,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,6.372113,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,6.386048,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,6.641490,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,6.646134,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,6.780820,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,6.712084,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,6.657280,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,6.721373,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,6.882999,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,7.009325,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,7.031618,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,7.197889,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,7.050197,26966400
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,9.501250,9.573750,9.312500,9.365000,6.959167,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,7.100356,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,7.096640,21132800
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,9.550000,9.900000,9.550000,9.900000,7.356726,23606400
2004-01-05,9.986250,10.498700,9.981250,10.475000,7.784011,44755200
2004-01-06,10.626300,11.025000,10.462500,11.025000,8.192719,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908700,8.106297,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843800,8.058067,55296000
2004-01-09,10.902500,10.956300,10.687500,10.725000,7.969786,42944000
2004-01-12,10.753700,11.012500,10.700000,10.737500,7.979077,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,8.062675,46841600
2004-01-14,10.898800,10.898800,10.337500,10.521200,7.818343,72150400
2004-01-15,10.376300,10.468800,10.251300,10.312500,7.663257,37193600
2004-01-16,10.268800,10.500000,10.112500,10.500000,7.802590,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,8.003228,38323200
2004-01-20,10.762500,11.056200,10.687500,10.987500,8.164851,58256000
2004-01-21,10.968800,10.985000,10.757500,10.788700,8.017123,52918400
2004-01-22,10.493700,10.762500,10.425000,10.603800,7.879724,49625600
2004-01-23,10.586300,10.687500,10.487500,10.638800,7.905729,30457600
2004-01-26,10.731200,10.925000,10.637500,10.850000,8.062675,30854400
2004-01-27,10.850000,10.912500,10.631300,10.787500,8.016231,25436800
2004-01-28,10.701300,10.925000,10.701300,10.750000,7.988365,27033600
2004-01-29,10.643800,10.748700,10.025000,10.125000,7.523924,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,7.272199,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,7.282416,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,7.431037,84656000
2004-02-04,10.175000,10.246300,9.768750,9.786250,7.272199,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,7.226685,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,7.581516,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,7.570371,37488000
2004-02-10,10.138800,10.493700,10.137500,10.487500,7.793300,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,8.097973,56710400
2004-02-12,10.950000,10.962500,10.641200,10.893800,8.095223,43500800
2004-02-13,10.912500,11.061200,10.625000,10.723800,7.968895,50864000
2004-02-16,10.646200,10.686200,10.487500,10.600000,7.876900,9724800
2004-02-17,10.651200,10.700000,10.443800,10.662500,7.923343,57616000
2004-02-18,10.701300,10.787500,10.512500,10.587500,7.867610,63683200
2004-02-19,10.456300,10.456300,10.105000,10.105000,7.509062,52342400
2004-02-20,9.750000,10.123700,9.600000,10.112500,7.514636,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,10.287500,7.644679,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,7.535072,22489600
2004-02-27,10.198700,10.250000,10.153800,10.250000,7.616813,26326400
2004-03-01,10.326300,10.712500,10.326300,10.650000,7.914055,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,7.897334,42640000
2004-03-03,10.750000,10.788700,10.625000,10.750000,7.988365,26166400
2004-03-04,10.687500,10.806200,10.600000,10.618700,7.890797,24240000
2004-03-05,10.743700,10.800000,10.600000,10.710000,7.958640,30201600
2004-03-08,10.783700,10.850000,10.750000,10.787500,8.016231,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,8.025520,34160000
2004-03-10,10.798700,10.862500,10.337500,10.337500,7.681834,31299200
2004-03-11,10.236200,10.475000,10.062500,10.162500,7.551792,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433800,7.753397,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,7.505347,29209600
2004-03-16,10.233800,10.312500,10.002500,10.151200,7.543395,32620800
2004-03-17,10.275000,10.331300,10.137500,10.331300,7.677227,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,7.979077,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473800,7.783119,33417600
2004-03-22,10.273800,10.412500,10.237500,10.350000,7.691126,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,7.598236,27731200
2004-03-24,10.237500,10.436200,10.131300,10.201300,7.580626,42230400
2004-03-25,10.250000,10.348800,10.106200,10.262500,7.626101,28649600
2004-03-26,10.275000,10.393800,10.256300,10.336300,7.680942,32512000
2004-03-29,10.403800,10.475000,10.275000,10.331300,7.677227,24416000
2004-03-30,10.175000,10.412500,10.118700,10.405000,7.731993,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,7.941921,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,7.917769,42006400
2004-04-02,10.656200,10.831300,10.575000,10.812500,8.034809,37971200
2004-04-05,10.737500,10.793700,10.625000,10.673700,7.931666,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,7.969786,24060800
2004-04-07,10.625000,10.718800,10.450000,10.675000,7.932631,36614400
2004-04-08,10.712500,10.906200,10.625000,10.873700,8.080287,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,11.062500,8.220584,33360000
2004-04-13,11.050000,11.186200,10.936200,10.936200,8.126732,43046400
2004-04-14,10.918700,10.918700,10.712500,10.745000,7.984648,34745600
2004-04-15,10.675000,10.731200,10.517500,10.625000,7.895476,30054400
2004-04-16,10.562500,10.743700,10.525000,10.581300,7.863002,25654400
2004-04-19,10.600000,10.686200,10.438800,10.487500,7.793300,51113600
2004-04-20,10.498700,10.517500,10.150000,10.150000,7.542501,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,10.112500,7.514636,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,10.025000,7.449614,27443200
2004-04-27,10.076300,10.261200,10.062500,10.150000,7.542501,28710400
2004-04-28,10.150000,10.206300,9.825000,9.880000,7.341864,39004800
2004-04-29,9.873750,10.018800,9.175000,9.375000,6.966598,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,6.938730,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,7.003753,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,7.254549,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,7.347437,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,6.893215,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,6.650778,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,6.399981,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,6.902504,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,6.883927,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,6.985173,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,6.799398,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,6.562535,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,6.613623,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,6.620124,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,6.418558,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,6.243000,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,6.632201,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,6.548602,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,6.533738,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,6.705582,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,6.595045,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,6.667498,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,6.855131,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,6.845842,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,6.752954,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,6.761316,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,6.916438,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,6.808688,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,6.725088,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,9.050000,6.725088,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,6.743666,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,6.934086,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,6.961952,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,6.993536,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,6.957309,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,6.859777,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,6.947091,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,7.217395,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,7.208105,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,7.068774,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,6.966598,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,7.026976,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,7.181169,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,7.143085,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,7.133794,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,7.092925,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,7.003753,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,6.901577,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,6.882999,27401600
2004-07-09,null,null,null,null,null,null
2004-07-12,9.263750,9.375000,9.225000,9.337500,6.938730,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,6.901577,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,6.887642,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,7.115219,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,7.280558,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,7.188600,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,7.133794,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,7.091996,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,6.967525,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,6.948019,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,6.873709,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,7.031618,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,7.161661,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,7.285202,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,7.254549,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,7.239688,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,7.217395,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,7.300994,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,7.165377,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,7.263838,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,7.254549,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,7.393883,32720000
2004-08-11,9.875000,10.113800,9.875000,9.968750,7.407816,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048700,7.467227,52608000
2004-08-13,10.048700,10.087500,9.877500,9.937500,7.384593,22195200
2004-08-16,9.918750,10.036300,9.887500,9.993750,7.426393,65648000
2004-08-17,10.025000,10.073700,9.965000,9.987500,7.421749,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093800,7.500737,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,7.616813,32787200
2004-08-20,10.248700,10.606200,10.248700,10.581300,7.863002,57302400
2004-08-23,10.538700,10.662500,10.451300,10.490000,7.795159,35107200
2004-08-24,10.568800,10.588700,10.350000,10.456300,7.770113,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531200,7.825774,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,7.674403,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341300,7.684658,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,7.616813,25612800
2004-08-31,10.372500,10.372500,10.201300,10.250000,7.616813,28899200
2004-09-01,10.250000,10.362500,10.203700,10.260000,7.624245,22806400
2004-09-02,10.275000,10.437500,10.188800,10.412500,7.737568,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,7.728278,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408700,7.734744,3324800
2004-09-07,null,null,null,null,null,null
2004-09-08,10.408700,10.575000,10.408700,10.531200,7.825774,31139200
2004-09-09,10.537500,10.617500,10.401200,10.571200,7.855498,31526400
2004-09-10,10.563800,10.563800,10.463700,10.501300,7.803555,21593600
2004-09-13,10.498700,10.587500,10.450000,10.500000,7.802590,23590400
2004-09-14,10.502500,10.710000,10.501300,10.650000,7.914055,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646200,7.911231,31571200
2004-09-16,10.638800,10.775000,10.638800,10.775000,8.006943,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,8.107262,22252800
2004-09-20,11.018800,11.102500,10.952500,10.952500,8.138844,41900800
2004-09-21,11.001300,11.216300,10.937500,11.118700,8.262347,39856000
2004-09-22,11.138800,11.291300,11.050000,11.058800,8.217835,37110400
2004-09-23,11.101200,11.375000,11.101200,11.372500,8.450946,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,8.558695,29244800
2004-09-27,11.563800,11.693800,11.482500,11.618700,8.633897,35747200
2004-09-28,11.612500,11.730000,11.563800,11.730000,8.716604,42601600
2004-09-29,11.787500,11.787500,11.631300,11.707500,8.699888,35248000
2004-09-30,11.750000,11.805000,11.706300,11.730000,8.716604,36540800
2004-10-01,11.412500,11.793700,11.410000,11.750000,8.731468,43411200
2004-10-04,11.787500,11.873700,11.750000,11.812500,8.777912,27065600
2004-10-05,11.800000,12.050000,11.751300,12.050000,8.954399,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,8.969262,46646400
2004-10-07,12.111200,12.187500,12.000000,12.143800,9.024102,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,8.991556,45465600
2004-10-11,12.056200,12.212500,11.890000,11.956300,8.884770,8044800
2004-10-12,null,null,null,null,null,null
2004-10-13,11.862500,11.862500,11.136200,11.487500,8.536404,80361600
2004-10-14,11.425000,11.476200,11.025000,11.406200,8.475988,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,8.640439,37827200
2004-10-18,11.687500,11.881300,11.581300,11.862500,8.815066,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,8.592138,40716800
2004-10-20,11.562500,11.712500,11.401200,11.611200,8.628326,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788700,8.760228,38444800
2004-10-22,11.875000,11.956300,11.766200,11.850000,8.805779,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863800,8.816032,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706300,8.698994,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786300,8.758444,26790400
2004-10-28,11.786300,11.787500,11.587500,11.623700,8.637616,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681200,8.680342,40624000
2004-11-01,11.687500,11.796300,11.626300,11.735000,8.720323,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,11.706300,8.698994,31196800
2004-11-04,11.806200,11.856200,11.763800,11.775000,8.750045,34819200
2004-11-05,11.847500,12.018800,11.812500,11.975000,8.898667,30873600
2004-11-08,12.000000,12.062500,11.738800,11.825000,8.787201,31088000
2004-11-09,11.872500,11.893800,11.600000,11.731200,8.717497,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,8.842935,17827200
2004-11-11,11.911300,11.943800,11.800000,11.943800,8.875483,14278400
2004-11-12,11.973800,12.056200,11.937500,11.975000,8.898667,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,11.412500,8.480672,78998400
2004-11-17,11.475000,11.623700,11.475000,11.505000,8.549409,36428800
2004-11-18,11.622500,11.623700,11.288700,11.362500,8.443516,37174400
2004-11-19,11.437500,11.461300,11.240000,11.312500,8.406360,28617600
2004-11-22,11.298700,11.517500,11.298700,11.461300,8.516934,26064000
2004-11-23,11.500000,11.568800,11.212500,11.262500,8.369205,32566400
2004-11-24,11.312500,11.376300,11.187500,11.200000,8.322761,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,8.768625,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,8.714748,24150400
2004-11-29,11.725000,11.736200,11.500000,11.531200,8.568879,30544000
2004-11-30,11.551300,11.656200,11.468800,11.612500,8.629292,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,8.889379,43670400
2004-12-02,11.918700,12.000000,11.637500,11.737500,8.722182,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663700,8.667339,30384000
2004-12-06,11.687500,11.861200,11.687500,11.768800,8.745440,22380800
2004-12-07,11.725000,11.748700,11.537500,11.612500,8.629292,25740800
2004-12-08,11.612500,11.650000,11.481200,11.617500,8.633007,26467200
2004-12-09,11.626300,11.650000,11.301300,11.301300,8.398040,26044800
2004-12-10,11.375000,11.550000,11.313800,11.487500,8.536404,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,8.592138,22857600
2004-12-14,11.596200,11.681200,11.577500,11.661300,8.665554,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,8.712891,70921600
2004-12-16,11.650000,11.950000,11.648800,11.950000,8.880090,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,8.798348,27123200
2004-12-20,11.850000,11.936200,11.777500,11.825000,8.787201,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076300,8.973944,38566400
2004-12-22,12.100000,12.156200,11.893800,11.912500,8.852222,37372800
2004-12-23,12.081300,12.112500,11.851200,12.081300,8.977656,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,12.095000,8.987841,74985600
2004-12-28,12.062500,12.125000,11.893800,12.112500,9.000845,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,9.091873,17363200
2004-12-30,12.233800,12.243700,12.140000,12.143800,9.024102,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,11.775000,8.750045,30044800
2005-01-04,11.873700,11.950000,11.625000,11.635000,8.646013,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,8.612572,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,8.638580,28224000
2005-01-07,11.648800,11.787500,11.563800,11.676300,8.676701,25980800
2005-01-10,11.750000,11.806200,11.470000,11.525000,8.564271,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,8.657157,27888000
2005-01-12,11.663700,11.747500,11.358800,11.587500,8.610715,34035200
2005-01-13,11.661300,11.725000,11.550000,11.701300,8.695278,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,8.740758,44460800
2005-01-17,11.750000,11.843800,11.686200,11.687500,8.685025,35737600
