Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,26.889999,27.469999,26.860001,27.240000,23.531740,15492300
2014-05-08,27.299999,27.459999,26.610001,26.830000,23.177553,19769100
2014-05-09,26.879999,27.000000,26.500000,26.500000,22.892477,10236800
2014-05-12,27.049999,27.680000,27.000000,27.629999,23.868647,26145900
2014-05-13,27.650000,27.850000,27.430000,27.600000,23.842731,11531800
2014-05-14,27.620001,28.299999,27.610001,28.250000,24.404247,17733900
2014-05-15,28.150000,28.280001,27.910000,28.170000,24.335136,10904500
2014-05-16,27.910000,28.030001,27.500000,27.549999,23.799536,19589400
2014-05-19,27.209999,27.209999,26.580000,26.639999,23.013420,18393700
2014-05-20,26.650000,26.790001,25.930000,26.030001,22.486460,16652100
2014-05-21,26.270000,26.530001,25.959999,26.180000,22.616039,11887600
2014-05-22,26.459999,26.889999,26.450001,26.620001,22.996143,14094400
2014-05-23,26.600000,26.850000,26.500000,26.770000,23.125721,10520400
2014-05-26,26.910000,27.030001,26.790001,26.889999,23.229385,4044200
2014-05-27,26.990000,27.049999,26.480000,26.660000,23.030695,9141600
2014-05-28,26.469999,26.639999,26.219999,26.549999,22.935671,15499800
2014-05-29,26.709999,26.770000,26.290001,26.639999,23.013420,11965500
2014-05-30,25.990000,26.090000,25.620001,25.639999,22.149551,25264300
2014-06-02,25.969999,26.350000,25.830000,26.180000,22.616039,13591600
2014-06-03,26.100000,26.120001,25.799999,25.900000,22.374157,10762500
2014-06-04,26.000000,26.129999,25.730000,25.799999,22.287771,9572800
2014-06-05,25.900000,26.080000,25.650000,25.719999,22.218660,8208000
2014-06-06,26.150000,26.250000,25.910000,26.129999,22.572845,12619100
2014-06-09,26.200001,26.680000,26.129999,26.610001,22.987503,14461400
2014-06-10,26.650000,26.650000,26.150000,26.400000,22.806091,12875300
2014-06-11,26.610001,26.690001,26.190001,26.400000,22.806091,13892500
2014-06-13,25.690001,25.790001,25.510000,25.750000,22.244579,16771300
2014-06-16,25.750000,25.790001,25.450001,25.469999,22.002693,12531100
2014-06-17,25.469999,25.500000,25.270000,25.490000,22.019972,6720800
2014-06-18,25.520000,25.850000,25.370001,25.840000,22.322325,14602000
2014-06-20,25.750000,25.900000,25.670000,25.780001,22.270494,7837200
2014-06-23,26.170000,26.420000,26.040001,26.170000,22.607403,11603400
2014-06-24,26.030001,26.260000,25.700001,25.799999,22.287771,9679400
2014-06-25,25.709999,26.010000,25.549999,25.820000,22.305048,8119600
2014-06-26,26.139999,26.680000,26.110001,26.379999,22.788813,15624900
2014-06-27,26.360001,26.540001,26.049999,26.209999,22.641956,7811600
2014-06-30,26.190001,26.360001,25.940001,26.350000,22.762897,9404900
2014-07-01,26.600000,26.830000,26.530001,26.660000,23.030695,12997800
2014-07-02,26.780001,27.320000,26.740000,27.200001,23.497185,17511600
2014-07-03,27.459999,27.950001,27.370001,27.780001,23.998228,17975800
2014-07-04,27.820000,27.860001,27.650000,27.860001,24.067339,1801900
2014-07-07,27.650000,27.830000,27.430000,27.610001,23.851372,7680000
2014-07-08,27.770000,27.830000,27.520000,27.740000,23.963673,5634800
2014-07-10,27.680000,27.860001,27.379999,27.719999,23.946396,12368200
2014-07-11,27.639999,27.860001,27.340000,27.650000,23.885923,13184600
2014-07-14,27.809999,28.090000,27.770000,27.820000,24.032782,9356400
2014-07-15,27.950001,28.190001,27.860001,28.020000,24.205557,8213000
2014-07-16,28.400000,28.660000,28.360001,28.520000,24.637489,16339200
2014-07-17,28.340000,28.450001,28.040001,28.160000,24.326496,10115100
2014-07-18,28.520000,28.520000,28.100000,28.150000,24.317860,15101400
2014-07-21,28.090000,28.340000,27.980000,28.330000,24.473352,12745500
2014-07-22,28.480000,28.750000,28.350000,28.540001,24.654766,9438900
2014-07-23,28.500000,28.740000,28.360001,28.540001,24.654766,8420500
2014-07-24,28.799999,29.120001,28.700001,28.950001,25.008953,13705300
2014-07-25,28.920000,29.090000,28.850000,28.950001,25.008953,6167700
2014-07-28,29.129999,29.440001,29.090000,29.360001,25.363138,14946600
2014-07-29,29.480000,29.660000,29.299999,29.350000,25.354498,10106600
2014-07-30,29.389999,29.410000,28.790001,28.930000,24.991674,10534600
2014-07-31,28.660000,29.400000,28.650000,29.129999,25.164446,17634900
2014-08-01,28.980000,29.090000,28.370001,28.540001,24.654766,14677100
2014-08-04,28.680000,28.730000,28.150000,28.700001,24.792984,10102300
2014-08-05,28.570000,28.650000,28.240000,28.299999,24.447435,8907000
2014-08-06,28.350000,28.610001,28.150000,28.400000,24.533825,7582400
2014-08-07,28.650000,28.650000,28.059999,28.100000,24.274666,11923900
2014-08-08,28.000000,28.400000,27.799999,28.160000,24.326496,8641700
2014-08-11,28.500000,28.700001,28.400000,28.459999,24.585655,7742600
2014-08-12,28.480000,28.600000,28.379999,28.540001,24.654766,7198700
2014-08-13,28.200001,28.299999,27.660000,27.860001,24.067339,23043000
2014-08-14,27.639999,27.680000,27.080000,27.260000,23.549015,16392300
2014-08-15,27.500000,27.690001,27.260000,27.549999,23.799536,8822100
2014-08-18,27.790001,27.860001,27.430000,27.700001,23.929119,8769800
2014-08-19,27.540001,27.930000,27.440001,27.760000,23.980951,7869100
2014-08-20,27.850000,28.370001,27.650000,28.290001,24.438797,13094500
2014-08-21,28.160000,28.360001,27.990000,28.180000,24.343775,10187700
2014-08-22,27.950001,28.000000,27.799999,27.920000,24.119167,7663600
2014-08-25,28.020000,28.100000,27.660000,27.700001,23.929119,15628700
2014-08-26,27.540001,27.820000,27.320000,27.639999,23.877283,12226900
2014-08-27,27.730000,27.730000,27.219999,27.250000,23.540379,17406700
2014-08-28,26.760000,26.830000,25.940001,26.129999,22.572845,43525100
2014-08-29,26.290001,26.320000,25.700001,26.100000,22.546930,19076200
2014-09-01,26.240000,26.299999,25.709999,25.750000,22.244579,11065000
2014-09-02,25.950001,26.080000,25.459999,25.500000,22.028612,22243300
2014-09-03,25.650000,26.219999,25.480000,25.730000,22.227299,25346600
2014-09-04,25.600000,25.730000,25.400000,25.450001,21.985418,18373200
2014-09-05,25.299999,25.459999,24.600000,25.000000,21.596678,67786900
2014-09-08,24.900000,24.969999,24.520000,24.799999,21.423904,23753900
2014-09-09,24.750000,25.360001,24.719999,25.129999,21.708979,14932200
2014-09-10,25.090000,25.160000,24.750000,24.980000,21.579401,14439400
2014-09-11,25.030001,25.100000,24.809999,24.990000,21.588037,9942400
2014-09-12,24.900000,25.270000,24.760000,25.240000,21.804003,18539500
2014-09-15,25.459999,25.740000,25.350000,25.670000,22.175468,16197600
2014-09-16,25.650000,26.030001,25.420000,25.709999,22.210020,15919000
2014-09-17,25.850000,25.980000,25.450001,25.549999,22.071806,10966400
2014-09-18,25.440001,25.930000,25.400000,25.600000,22.114996,10296000
2014-09-19,25.379999,25.500000,24.830000,24.900000,21.510290,17677900
2014-09-22,24.400000,24.400000,23.549999,23.870001,20.620508,22829300
2014-09-23,24.010000,24.230000,23.809999,24.040001,20.767365,11999700
2014-09-24,24.110001,24.600000,24.110001,24.400000,21.078356,12501300
2014-09-25,24.200001,24.309999,23.809999,24.250000,20.948776,15206700
2014-09-26,24.290001,24.360001,23.740000,23.770000,20.534121,13582300
2014-09-29,23.230000,23.660000,22.990000,23.299999,20.128103,11447100
2014-09-30,23.330000,23.799999,23.059999,23.780001,20.542759,14132300
2014-10-01,23.510000,24.260000,23.450001,23.660000,20.439095,14428200
2014-10-02,23.879999,24.459999,23.549999,24.280001,20.974691,12483800
2014-10-03,24.090000,24.150000,23.700001,23.870001,20.620508,12936600
2014-10-06,24.400000,24.500000,23.799999,23.840000,20.594593,20686600
2014-10-07,24.100000,24.219999,23.820000,24.010000,20.741449,12293100
2014-10-08,24.090000,24.170000,23.799999,23.980000,20.715532,12179500
2014-10-09,24.139999,24.190001,23.480000,23.520000,20.318153,13763000
2014-10-10,23.100000,23.100000,23.100000,23.100000,19.955332,10601400
2014-10-13,23.750000,24.440001,23.700001,24.100000,20.819197,16827800
2014-10-14,24.290001,25.000000,24.200001,24.799999,21.423904,14506300
2014-10-15,24.480000,24.730000,24.010000,24.629999,21.277046,17296900
2014-10-16,24.049999,24.260000,23.780001,23.920000,20.663700,19524500
2014-10-17,23.250000,23.340000,22.809999,23.070000,20.790590,15793300
2014-10-20,23.000000,23.129999,22.709999,22.860001,20.601339,13022100
2014-10-21,23.120001,23.120001,23.120001,23.120001,20.835649,14563500
2014-10-22,23.200001,23.340000,22.910000,23.180000,20.889719,12339100
2014-10-23,23.110001,23.889999,22.799999,23.620001,21.286249,23546100
2014-10-24,23.540001,24.160000,23.340000,23.709999,21.367355,18559700
2014-10-27,22.990000,23.430000,22.549999,22.760000,20.511219,26655400
2014-10-28,22.760000,23.010000,22.420000,22.629999,20.394062,15746300
2014-10-29,22.500000,22.549999,21.330000,21.459999,19.339661,21361900
2014-10-30,20.650000,20.850000,20.309999,20.500000,18.474516,19070600
2014-10-31,20.750000,21.580000,20.610001,21.549999,19.420771,12759300
2014-11-03,21.299999,21.490000,21.040001,21.490000,19.366699,8763500
2014-11-04,21.490000,21.490000,20.559999,20.799999,18.744873,11373000
2014-11-05,20.650000,20.920000,20.230000,20.750000,18.699814,10421400
2014-11-06,20.450001,20.559999,20.049999,20.350000,18.339336,12796300
2014-11-07,20.610001,20.969999,20.410000,20.700001,18.654757,9430200
2014-11-10,21.040001,21.090000,20.010000,20.180000,18.186134,7625700
2014-11-11,19.940001,19.940001,19.270000,19.440001,17.519249,19809400
2014-11-12,19.440001,19.809999,19.330000,19.440001,17.519249,13885400
2014-11-13,19.400000,19.629999,19.340000,19.370001,17.456167,8189200
2014-11-14,19.219999,19.940001,19.010000,19.799999,17.843678,13296400
2014-11-17,19.660000,19.950001,19.600000,19.730000,17.780594,10733900
2014-11-18,19.600000,19.610001,18.750000,18.830000,16.969519,18826400
2014-11-19,18.570000,18.980000,18.520000,18.910000,17.041615,29028300
2014-11-21,19.650000,20.480000,19.520000,20.219999,18.222179,34151900
2014-11-24,20.530001,20.709999,20.150000,20.400000,18.384396,16599400
2014-11-25,20.379999,20.580000,20.260000,20.580000,18.546610,14316000
2014-11-26,20.600000,20.700001,19.730000,19.750000,17.798618,18886700
2014-11-27,19.809999,20.280001,19.700001,19.750000,17.798618,8292800
2014-11-28,19.990000,20.290001,19.850000,19.930000,17.960835,11096600
2014-12-01,19.549999,19.740000,19.080000,19.090000,17.203831,290373664
2014-12-02,19.500000,19.590000,18.530001,18.559999,16.726194,307801145
2014-12-03,18.820000,19.040001,18.620001,18.809999,16.951494,12211200
2014-12-04,18.860001,18.879999,18.260000,18.500000,16.672123,19623700
2014-12-05,18.500000,18.780001,18.230000,18.700001,16.852364,23288000
2014-12-08,18.510000,18.650000,17.910000,18.059999,16.275599,11587900
2014-12-09,17.459999,17.940001,17.400000,17.639999,15.897096,18156800
2014-12-10,17.650000,17.740000,16.969999,16.980000,15.302306,14224000
2014-12-11,16.900000,16.950001,16.290001,16.480000,14.851708,25188400
2014-12-12,16.400000,16.770000,16.200001,16.209999,14.608385,20691400
2014-12-15,16.459999,16.500000,15.860000,16.000000,14.419135,19900700
2014-12-16,15.770000,16.790001,15.500000,16.600000,14.959851,27366800
2014-12-17,16.760000,17.150000,16.639999,16.959999,15.284282,25570000
2014-12-18,17.200001,17.370001,16.879999,17.350000,15.635749,19960000
2014-12-19,17.650000,18.780001,17.400000,18.780001,16.924458,27066800
2014-12-22,18.900000,19.180000,18.459999,18.650000,16.807302,15461000
2014-12-23,18.389999,19.500000,18.320000,19.500000,17.573320,21668800
2014-12-26,19.389999,19.690001,19.080000,19.209999,17.311972,8756000
2014-12-29,19.240000,19.549999,19.170000,19.320000,17.411104,7779000
2014-12-30,19.309999,19.770000,19.190001,19.230000,17.329998,12886800
2015-01-02,19.090000,19.270000,18.590000,18.730000,16.879400,12072700
2015-01-05,18.450001,18.680000,18.100000,18.530001,16.699160,19763100
2015-01-06,18.950001,19.540001,18.719999,19.290001,17.384069,27427400
2015-01-07,19.639999,20.180000,19.440001,19.990000,18.014906,19572400
2015-01-08,20.150000,20.270000,19.520000,20.100000,18.114037,11609900
2015-01-09,19.889999,20.090000,19.709999,19.820000,17.861702,12085700
2015-01-12,19.670000,19.840000,19.330000,19.780001,17.825655,10400600
2015-01-13,19.940001,20.320000,19.879999,19.950001,17.978857,21858100
2015-01-14,19.180000,19.350000,18.400000,18.400000,16.582005,37921600
2015-01-15,18.500000,18.860001,18.100000,18.549999,16.717184,18430500
2015-01-16,18.650000,19.570000,18.410000,19.230000,17.329998,17519400
2015-01-19,18.980000,19.129999,18.750000,19.100000,17.212843,12947900
2015-01-20,19.500000,19.500000,19.000000,19.209999,17.311972,9611700
2015-01-21,19.250000,19.580000,18.959999,19.450001,17.528261,11955700
2015-01-22,19.650000,20.040001,19.100000,19.350000,17.438141,12904100
2015-01-23,19.650000,20.040001,18.170000,18.320000,16.509909,21668700
2015-01-26,17.740000,17.900000,17.430000,17.480000,15.752904,14766200
2015-01-27,17.320000,17.360001,16.620001,16.990000,15.311317,16022600
2015-01-28,16.780001,17.270000,16.650000,16.850000,15.185152,11912200
2015-01-29,16.950001,17.170000,16.030001,16.190001,14.590362,19356600
2015-01-30,16.000000,16.590000,15.870000,16.549999,14.914792,16628800
2015-02-02,16.730000,17.299999,16.510000,17.219999,15.518592,15867000
2015-02-03,17.730000,18.299999,17.510000,18.049999,16.266586,21703300
2015-02-04,17.900000,18.270000,17.430000,17.820000,16.059309,15909900
2015-02-05,17.719999,18.250000,17.639999,17.650000,15.906107,13100300
2015-02-06,17.559999,17.850000,17.309999,17.809999,16.050299,11070800
2015-02-09,17.549999,18.889999,17.549999,18.610001,16.771255,21541000
2015-02-10,18.450001,18.700001,17.719999,17.719999,15.969191,15660700
2015-02-11,17.730000,18.280001,17.670000,18.230000,16.428801,15903700
2015-02-12,18.700001,18.799999,18.370001,18.580000,16.744219,14466700
2015-02-13,18.760000,19.459999,18.760000,19.340000,17.429129,21054900
2015-02-18,19.540001,19.770000,19.500000,19.549999,17.618378,11254100
2015-02-19,19.420000,19.600000,19.000000,19.059999,17.176792,10620000
2015-02-20,19.170000,19.530001,18.910000,19.450001,17.528261,9508500
2015-02-23,19.080000,19.100000,18.520000,18.750000,16.897421,16646300
2015-02-24,18.950001,19.250000,18.730000,19.139999,17.248888,11714800
2015-02-25,18.879999,19.219999,18.879999,19.139999,17.248888,8906500
2015-02-26,18.870001,18.950001,18.129999,18.400000,16.582005,22814300
2015-02-27,18.469999,18.650000,18.320000,18.510000,16.681137,13593500
2015-03-02,18.400000,18.450001,17.809999,17.930000,16.158443,12705100
2015-03-03,18.020000,18.280001,17.920000,18.080000,16.293623,13575000
2015-03-04,17.790001,17.930000,17.520000,17.660000,15.915119,14210300
2015-03-05,17.530001,17.620001,16.930000,16.940001,15.266259,40621300
2015-03-06,16.820000,17.260000,16.600000,17.100000,15.410451,17563300
2015-03-09,16.820000,17.230000,16.770000,17.080000,15.392426,17099200
2015-03-10,16.840000,17.010000,16.570000,16.570000,14.932816,18797000
2015-03-11,16.600000,16.730000,16.260000,16.330000,14.716528,19054900
2015-03-12,16.540001,16.830000,16.280001,16.299999,14.689493,19972100
2015-03-13,16.090000,16.620001,15.810000,16.480000,14.851708,32316700
2015-03-16,16.610001,16.850000,16.219999,16.430000,14.806648,22569400
2015-03-17,16.469999,17.209999,16.469999,17.190001,15.491558,22181900
2015-03-18,16.940001,16.950001,16.580000,16.780001,15.122067,30876300
2015-03-19,16.709999,16.930000,16.500000,16.600000,14.959851,19746400
2015-03-20,16.799999,17.379999,16.540001,17.379999,15.662785,27258200
2015-03-23,17.309999,17.490000,17.020000,17.320000,15.608713,12610700
2015-03-24,17.350000,17.420000,16.730000,16.900000,15.230209,14733700
2015-03-25,16.889999,17.090000,16.680000,17.010000,15.329343,14825000
2015-03-26,16.900000,17.070000,16.420000,16.420000,14.797636,15407200
2015-03-27,16.290001,16.290001,15.860000,15.970000,14.392099,22456100
2015-03-30,16.200001,16.299999,15.900000,16.049999,14.464192,16501700
2015-03-31,15.770000,15.770000,15.400000,15.450000,13.923476,29203000
2015-04-01,15.400000,15.400000,14.990000,15.010000,13.526951,32220300
2015-04-02,14.900000,15.570000,14.700000,15.460000,13.932488,33907800
2015-04-06,null,null,null,null,null,null
2015-04-07,15.650000,16.160000,15.600000,16.059999,14.473205,28826300
2015-04-08,16.309999,16.490000,15.650000,15.650000,14.103714,23127900
2015-04-09,15.500000,15.870000,15.340000,15.590000,14.049644,22899300
2015-04-10,15.520000,15.740000,15.360000,15.360000,13.842368,17547200
2015-04-13,15.250000,15.660000,14.940000,15.120000,13.626082,22783600
2015-04-14,15.500000,16.040001,15.330000,15.880000,14.310990,37502600
2015-04-15,15.410000,15.590000,15.100000,15.490000,14.509345,27270900
2015-04-16,15.460000,15.530000,15.030000,15.190000,14.228337,21368100
2015-04-17,15.010000,15.280000,14.860000,14.950000,14.003532,31474000
2015-04-20,15.250000,15.300000,14.990000,14.990000,14.040999,17379600
2015-04-22,15.390000,16.530001,15.310000,16.459999,15.417933,40361200
2015-04-23,16.320000,17.650000,16.230000,17.540001,16.429562,34433000
2015-04-24,18.250000,19.000000,18.129999,18.709999,17.525490,50911500
2015-04-27,null,null,null,null,null,null
2015-04-28,18.740000,19.059999,18.170000,18.549999,17.375620,33019100
2015-04-29,17.670000,17.930000,17.090000,17.090000,16.008051,36977900
2015-04-30,16.570000,18.150000,16.530001,18.150000,17.000942,51593500
2015-05-04,18.990000,19.389999,18.820000,19.299999,18.078138,31393700
2015-05-05,19.190001,20.540001,19.059999,20.299999,19.014828,42132700
2015-05-06,20.799999,21.100000,19.290001,19.379999,18.153072,45056500
2015-05-07,null,null,null,null,null,null
2015-05-08,19.700001,19.780001,18.510000,18.510000,17.338152,30033900
2015-05-11,19.000000,19.450001,18.900000,19.049999,17.843964,32089300
2015-05-12,18.980000,19.250000,18.500000,18.520000,17.347519,20777100
2015-05-13,18.330000,18.480000,17.930000,18.030001,16.888540,24756100
2015-05-14,17.930000,18.340000,17.629999,17.879999,16.748037,25202100
2015-05-15,17.799999,18.080000,17.660000,17.790001,16.663734,16908500
2015-05-18,17.879999,17.959999,16.980000,16.980000,15.905014,29100500
2015-05-19,16.750000,17.020000,16.450001,16.889999,15.820713,30445900
2015-05-20,16.799999,17.230000,16.570000,16.570000,15.520971,25322000
2015-05-21,16.610001,17.049999,16.559999,16.830000,15.764511,17834500
2015-05-22,17.080000,17.280001,16.920000,17.049999,15.970584,18858800
2015-05-25,17.010000,17.540001,17.010000,17.350000,16.251591,12938600
2015-05-26,17.450001,17.830000,17.200001,17.450001,16.345261,26482900
2015-05-27,17.549999,17.660000,17.000000,17.580000,16.467030,23879100
2015-05-28,17.290001,17.400000,16.980000,17.200001,16.111086,34347800
2015-05-29,17.180000,17.250000,16.760000,16.760000,15.698943,23261200
2015-06-01,16.980000,17.090000,16.580000,16.760000,15.698943,16720300
2015-06-02,16.900000,18.020000,16.850000,18.010000,16.869808,29668400
2015-06-03,18.100000,18.230000,17.510000,17.660000,16.541965,49300600
2015-06-05,17.660000,17.780001,17.250000,17.610001,16.495132,18694200
2015-06-08,17.650000,17.690001,17.030001,17.049999,15.970584,30905200
2015-06-09,17.000000,17.440001,16.920000,16.990000,15.914382,18879500
2015-06-10,17.480000,17.900000,17.420000,17.799999,16.673101,25673600
2015-06-11,18.040001,18.190001,17.639999,18.020000,16.879175,25980600
2015-06-12,17.870001,18.020000,17.719999,17.879999,16.748037,29655900
2015-06-15,17.700001,17.809999,17.360001,17.450001,16.345261,22506500
2015-06-16,null,null,null,null,null,null
2015-06-17,16.950001,17.030001,16.700001,16.850000,15.783246,20268700
2015-06-18,16.990000,17.430000,16.900000,17.389999,16.289057,18839300
2015-06-19,17.209999,17.410000,17.000000,17.410000,16.307791,16698500
2015-06-22,17.389999,17.620001,16.910000,16.910000,15.839447,14740400
2015-06-23,17.110001,17.280001,17.020000,17.059999,15.979950,13904100
2015-06-24,null,null,null,null,null,null
2015-06-25,17.010000,17.080000,16.430000,16.500000,15.455403,21813600
2015-06-26,16.420000,16.730000,16.330000,16.700001,15.642743,14455700
2015-06-29,16.299999,16.549999,16.230000,16.250000,15.221231,10884200
2015-06-30,16.150000,16.240000,15.520000,15.580000,14.593648,24785200
2015-07-01,15.750000,15.920000,15.360000,15.420000,14.443777,14678900
2015-07-02,15.150000,15.520000,15.060000,15.460000,14.481244,18063100
2015-07-03,15.330000,15.380000,15.100000,15.230000,14.265805,7829300
2015-07-06,15.030000,15.070000,14.780000,14.970000,14.022265,16019100
2015-07-07,14.790000,15.150000,14.280000,15.150000,14.190870,26899600
2015-07-08,14.640000,15.040000,14.500000,14.540000,13.619488,36027400
2015-07-10,14.540000,15.220000,14.380000,14.410000,13.497718,27583100
2015-07-13,14.630000,15.360000,14.260000,15.360000,14.387574,40076700
2015-07-14,15.100000,15.130000,14.720000,14.860000,13.919230,19303700
2015-07-15,15.000000,15.120000,14.500000,14.500000,13.582021,21672200
2015-07-16,14.680000,14.830000,14.530000,14.830000,13.891129,15310000
2015-07-17,14.880000,14.880000,14.570000,14.600000,13.675691,13262700
2015-07-20,14.680000,14.850000,14.400000,14.420000,13.507086,21809300
2015-07-21,14.450000,14.900000,14.320000,14.630000,13.703791,13784800
2015-07-22,14.290000,14.370000,14.060000,14.220000,13.319747,27258000
2015-07-23,14.260000,14.750000,14.250000,14.360000,13.450885,17029500
2015-07-24,14.400000,14.550000,13.850000,14.030000,13.141776,21585800
2015-07-27,13.940000,14.490000,13.680000,14.000000,13.113676,23790100
2015-07-28,14.350000,14.970000,14.230000,14.860000,13.919230,26072100
2015-07-29,15.030000,15.340000,14.940000,15.110000,14.153403,28542900
2015-07-30,15.890000,16.049999,14.400000,14.410000,13.497718,39685500
2015-07-31,14.510000,14.750000,14.100000,14.650000,13.722525,26331900
2015-08-03,14.600000,14.680000,14.210000,14.380000,13.469618,15578600
2015-08-04,14.520000,14.890000,14.520000,14.810000,13.872395,15190300
2015-08-05,15.380000,15.540000,15.180000,15.390000,14.415677,26809300
2015-08-06,15.200000,15.740000,15.130000,15.670000,14.677949,26528300
2015-08-07,15.510000,15.630000,14.910000,14.910000,13.966063,17074600
2015-08-10,14.960000,15.530000,14.770000,15.450000,14.471877,23049900
2015-08-11,15.040000,15.120000,14.500000,14.660000,13.731892,35643500
2015-08-12,14.380000,14.950000,14.270000,14.900000,13.956697,28869600
2015-08-13,15.000000,15.100000,14.580000,14.620000,13.694424,16497800
2015-08-14,14.690000,14.730000,14.310000,14.340000,13.432150,13457800
2015-08-17,14.230000,14.510000,14.170000,14.230000,13.329114,14074800
2015-08-18,14.100000,14.150000,13.810000,13.850000,12.973172,18182500
2015-08-19,13.740000,13.770000,13.250000,13.480000,12.626595,18365700
2015-08-20,13.500000,13.890000,13.400000,13.810000,12.935705,17116000
2015-08-21,13.590000,13.670000,13.400000,13.450000,12.598495,12018500
2015-08-24,12.420000,13.000000,11.890000,12.380000,11.596236,29451400
2015-08-25,12.840000,12.970000,12.240000,12.270000,11.493199,19536300
2015-08-26,12.500000,12.630000,12.150000,12.630000,11.830408,16612200
2015-08-27,12.850000,13.720000,12.810000,13.720000,12.851402,26058900
2015-08-28,13.480000,14.250000,13.410000,13.710000,12.842035,34649600
2015-08-31,13.440000,14.190000,13.320000,14.150000,13.254178,27566100
2015-09-01,13.650000,14.080000,13.530000,13.780000,12.907602,23033700
2015-09-02,14.030000,14.580000,13.870000,14.580000,13.656956,29860100
2015-09-03,14.710000,15.400000,14.710000,15.200000,14.237704,34126000
2015-09-04,14.860000,14.950000,14.610000,14.730000,13.797460,32642800
2015-09-08,14.730000,15.400000,14.730000,15.360000,14.387574,25787600
2015-09-09,15.700000,15.940000,15.170000,15.360000,14.387574,25693700
2015-09-10,15.010000,16.000000,14.930000,16.000000,14.987058,30658600
2015-09-11,16.110001,16.370001,15.490000,15.670000,14.677949,21092200
2015-09-14,15.620000,15.780000,15.110000,15.360000,14.387574,21452100
2015-09-15,15.200000,15.350000,14.680000,14.810000,13.872395,23063200
2015-09-16,14.980000,15.260000,14.770000,15.140000,14.181503,18675700
2015-09-17,14.950000,15.970000,14.950000,15.630000,14.640481,29759400
2015-09-18,15.500000,15.900000,15.380000,15.790000,14.790352,30996700
2015-09-21,15.700000,16.080000,15.560000,15.700000,14.706051,19690800
2015-09-22,15.250000,15.390000,14.860000,15.350000,14.378209,25500300
2015-09-23,15.400000,15.490000,14.910000,14.920000,13.975431,25134200
2015-09-24,14.700000,15.020000,14.580000,14.760000,13.825561,20137000
2015-09-25,14.960000,15.070000,14.150000,14.240000,13.338481,20894700
2015-09-28,13.780000,13.920000,13.190000,13.190000,12.354955,32824400
2015-09-29,13.300000,13.540000,13.100000,13.220000,12.383056,20544300
2015-09-30,13.600000,13.650000,13.050000,13.320000,12.476726,17801100
2015-10-01,13.410000,14.070000,13.350000,13.920000,13.038740,24759100
2015-10-02,13.700000,14.460000,13.600000,14.460000,13.544554,26385400
2015-10-05,null,null,null,null,null,null
2015-10-06,14.740000,14.990000,14.520000,14.920000,13.975431,17240800
2015-10-07,15.800000,16.280001,15.650000,15.850000,14.846554,48304300
2015-10-08,15.760000,16.070000,15.580000,15.940000,14.930856,15174000
2015-10-09,16.219999,16.350000,16.030001,16.260000,15.230598,18630700
2015-10-13,16.260000,16.260000,14.930000,14.980000,14.031632,26680100
2015-10-14,14.990000,15.310000,14.980000,15.180000,14.218971,29100200
2015-10-15,15.250000,15.440000,14.870000,15.430000,14.453144,19722800
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,null,null,null,null,null,null
2015-10-21,14.350000,14.870000,14.350000,14.740000,14.149429,17609700
2015-10-22,null,null,null,null,null,null
2015-10-23,15.310000,15.570000,14.820000,14.980000,14.379813,26741600
2015-10-26,null,null,null,null,null,null
2015-10-27,14.340000,14.390000,13.870000,13.980000,13.419879,19727000
2015-10-28,13.700000,13.780000,13.450000,13.560000,13.016707,2079500
2015-10-29,null,null,null,null,null,null
2015-10-30,13.490000,14.030000,13.420000,14.030000,13.467876,20612300
2015-11-03,14.030000,14.500000,13.780000,14.400000,13.823052,27167300
2015-11-04,null,null,null,null,null,null
2015-11-05,14.170000,14.170000,13.610000,13.850000,13.295089,17828400
2015-11-06,null,null,null,null,null,null
2015-11-09,13.030000,13.250000,12.850000,12.900000,12.383151,14191200
2015-11-10,12.830000,12.870000,12.630000,12.730000,12.219961,14161700
2015-11-11,12.870000,13.080000,12.630000,12.700000,12.191163,13609500
2015-11-12,12.700000,12.700000,12.430000,12.570000,12.066372,15404100
2015-11-13,12.570000,12.770000,12.440000,12.760000,12.248760,14658000
2015-11-16,12.800000,12.930000,12.410000,12.500000,11.999177,18275600
2015-11-17,null,null,null,null,null,null
2015-11-18,12.060000,12.400000,11.930000,11.960000,11.480812,26157900
2015-11-19,12.170000,12.360000,12.020000,12.140000,11.653602,17362400
2015-11-23,12.140000,12.140000,11.720000,11.830000,11.356021,20585700
2015-11-24,11.760000,12.150000,11.550000,12.030000,11.548008,29678300
2015-11-25,11.800000,12.030000,11.700000,11.700000,11.231229,14581200
2015-11-26,11.780000,11.880000,11.670000,11.760000,11.288826,8614900
2015-11-27,11.620000,11.670000,11.080000,11.080000,10.636071,21164000
2015-11-30,10.760000,10.940000,10.510000,10.630000,10.204101,33383900
2015-12-01,10.650000,10.800000,10.340000,10.370000,9.954517,22539100
2015-12-02,10.450000,10.500000,10.000000,10.390000,9.973716,30019500
2015-12-03,10.660000,10.730000,10.210000,10.270000,9.858524,19414000
2015-12-04,10.180000,10.260000,9.910000,9.990000,9.589742,20350300
2015-12-07,10.040000,10.110000,9.810000,9.840000,9.445752,17060300
