Data;cambio
26/01/1992;
27/01/1992;0,000462127
28/01/1992;0,000466382
29/01/1992;0,000471018
30/01/1992;0,000475382
31/01/1992;0,000479782
01/02/1992;
02/02/1992;
03/02/1992;0,0004848
04/02/1992;0,000489745
05/02/1992;0,0004948
06/02/1992;0,000500327
07/02/1992;0,000505764
08/02/1992;
09/02/1992;
10/02/1992;0,000511127
11/02/1992;0,000516545
12/02/1992;0,000522036
13/02/1992;0,000533582
14/02/1992;0,000533582
15/02/1992;
16/02/1992;
17/02/1992;0,000539418
18/02/1992;0,000545309
19/02/1992;0,000551436
20/02/1992;0,000557327
21/02/1992;0,000563018
22/02/1992;
23/02/1992;
24/02/1992;0,000568818
25/02/1992;0,0005748
26/02/1992;0,000580836
27/02/1992;0,000586909
28/02/1992;0,000593
29/02/1992;
01/03/1992;
02/03/1992;
03/03/1992;
04/03/1992;0,000599073
05/03/1992;0,000605182
06/03/1992;0,000611291
07/03/1992;
08/03/1992;
09/03/1992;0,000617545
10/03/1992;0,0006238
11/03/1992;0,000630218
12/03/1992;0,000636618
13/03/1992;0,000643018
14/03/1992;
15/03/1992;
16/03/1992;0,000649545
17/03/1992;0,000656055
18/03/1992;0,000662509
19/03/1992;0,000669055
20/03/1992;0,000675607
21/03/1992;
22/03/1992;
23/03/1992;0,000682145
24/03/1992;0,000688727
25/03/1992;0,000695382
26/03/1992;0,000702127
27/03/1992;0,000709018
28/03/1992;
29/03/1992;
30/03/1992;0,000716
31/03/1992;0,000722873
01/04/1992;0,000729818
02/04/1992;0,000737091
03/04/1992;0,000737236
04/04/1992;
05/04/1992;
06/04/1992;0,000751982
07/04/1992;0,000759655
08/04/1992;0,000767236
09/04/1992;0,000774909
10/04/1992;0,000782673
11/04/1992;
12/04/1992;
13/04/1992;0,000790545
14/04/1992;0,000798509
15/04/1992;0,000806491
16/04/1992;
17/04/1992;
18/04/1992;
19/04/1992;
20/04/1992;0,000814364
21/04/1992;
22/04/1992;0,000822327
23/04/1992;0,000830327
24/04/1992;0,0008384
25/04/1992;
26/04/1992;
27/04/1992;0,000846545
28/04/1992;0,000854782
29/04/1992;0,000863
30/04/1992;0,000871273
01/05/1992;
02/05/1992;
03/05/1992;
04/05/1992;0,000878873
05/05/1992;0,000886582
06/05/1992;0,000894273
07/05/1992;0,000902109
08/05/1992;0,00091
09/05/1992;
10/05/1992;
11/05/1992;0,000917945
12/05/1992;0,000925945
13/05/1992;0,000934
14/05/1992;0,000942
15/05/1992;0,000950091
16/05/1992;
17/05/1992;
18/05/1992;0,000958273
19/05/1992;0,0009666
20/05/1992;0,000974982
21/05/1992;0,0009922
22/05/1992;0,000991964
23/05/1992;
24/05/1992;
25/05/1992;0,001000582
26/05/1992;0,001009291
27/05/1992;0,001018091
28/05/1992;0,001027036
29/05/1992;0,001036
30/05/1992;
31/05/1992;
01/06/1992;0,001045236
02/06/1992;0,001054545
03/06/1992;0,001063927
04/06/1992;0,001073473
05/06/1992;0,001083091
06/06/1992;
07/06/1992;
08/06/1992;0,001092691
09/06/1992;0,001102436
10/06/1992;0,001112291
11/06/1992;0,001122727
12/06/1992;0,001132945
13/06/1992;
14/06/1992;
15/06/1992;0,001143273
16/06/1992;0,001153782
17/06/1992;0,001164545
18/06/1992;
19/06/1992;0,0011748
20/06/1992;
21/06/1992;
22/06/1992;0,001185473
23/06/1992;0,001196309
24/06/1992;0,001207345
25/06/1992;0,001218545
26/06/1992;0,00123
27/06/1992;
28/06/1992;
29/06/1992;0,001241273
30/06/1992;0,001253309
01/07/1992;0,001263927
02/07/1992;0,0012748
03/07/1992;0,001285855
04/07/1992;
05/07/1992;
06/07/1992;0,001297036
07/07/1992;0,001308273
08/07/1992;0,001319655
09/07/1992;0,001331145
10/07/1992;0,001342745
11/07/1992;
12/07/1992;
13/07/1992;0,001354455
14/07/1992;0,001366236
15/07/1992;0,001378127
16/07/1992;0,001390109
17/07/1992;0,001402218
18/07/1992;
19/07/1992;
20/07/1992;0,001414436
21/07/1992;0,001426745
22/07/1992;0,001439145
23/07/1992;0,001451673
24/07/1992;0,001464291
25/07/1992;
26/07/1992;
27/07/1992;0,001477018
28/07/1992;0,001489782
29/07/1992;0,001502727
30/07/1992;0,001515964
31/07/1992;0,001528909
01/08/1992;
02/08/1992;
03/08/1992;0,001543418
04/08/1992;0,001558091
05/08/1992;0,001572709
06/08/1992;0,001587527
07/08/1992;0,001602509
08/08/1992;
09/08/1992;
10/08/1992;0,001617655
11/08/1992;0,001632982
12/08/1992;0,001648473
13/08/1992;0,0016642
14/08/1992;0,001680127
15/08/1992;
16/08/1992;
17/08/1992;0,001696127
18/08/1992;0,001712291
19/08/1992;0,0017288
20/08/1992;0,001744545
21/08/1992;0,001761618
22/08/1992;
23/08/1992;
24/08/1992;0,001778382
25/08/1992;0,001794909
26/08/1992;0,001811927
27/08/1992;0,001829018
28/08/1992;0,001846327
29/08/1992;
30/08/1992;
31/08/1992;0,001865455
01/09/1992;0,001885273
02/09/1992;0,001905055
03/09/1992;0,001925309
04/09/1992;0,0019456
05/09/1992;
06/09/1992;
07/09/1992;
08/09/1992;0,001965855
09/09/1992;0,001986436
10/09/1992;0,002007309
11/09/1992;0,002028473
12/09/1992;
13/09/1992;
14/09/1992;0,002049927
15/09/1992;0,002071745
16/09/1992;0,002093927
17/09/1992;0,002116182
18/09/1992;0,002138636
19/09/1992;
20/09/1992;
21/09/1992;0,002161327
22/09/1992;0,002184273
23/09/1992;0,002207545
24/09/1992;0,002231636
25/09/1992;0,002256
26/09/1992;
27/09/1992;
28/09/1992;0,002280727
29/09/1992;0,002302909
30/09/1992;0,002326545
01/10/1992;0,002352
02/10/1992;0,002377236
03/10/1992;
04/10/1992;
05/10/1992;0,002402655
06/10/1992;0,002428291
07/10/1992;0,002454218
08/10/1992;0,002480436
09/10/1992;0,002506945
10/10/1992;
11/10/1992;
12/10/1992;
13/10/1992;0,0025338
14/10/1992;0,002560909
15/10/1992;0,002588364
16/10/1992;0,002616109
17/10/1992;
18/10/1992;
19/10/1992;0,002644255
20/10/1992;0,002672727
21/10/1992;0,002701636
22/10/1992;0,002731055
23/10/1992;0,0027612
24/10/1992;
25/10/1992;
26/10/1992;0,002792473
27/10/1992;0,002824145
28/10/1992;0,002856182
29/10/1992;0,002888582
30/10/1992;0,002921455
31/10/1992;
01/11/1992;
02/11/1992;
03/11/1992;0,002953782
04/11/1992;0,002986545
05/11/1992;0,003019673
06/11/1992;0,003053164
07/11/1992;
08/11/1992;
09/11/1992;0,003121273
10/11/1992;0,003155891
11/11/1992;0,003155891
12/11/1992;0,003190891
13/11/1992;0,003226255
14/11/1992;
15/11/1992;
16/11/1992;0,003262036
17/11/1992;0,003298036
18/11/1992;0,0033344
19/11/1992;0,003370655
20/11/1992;0,003406873
21/11/1992;
22/11/1992;
23/11/1992;0,003443018
24/11/1992;0,003515236
25/11/1992;0,003549418
26/11/1992;0,003549345
27/11/1992;0,0035836
28/11/1992;
29/11/1992;
30/11/1992;0,003618109
01/12/1992;0,003653127
02/12/1992;0,003688582
03/12/1992;0,003724291
04/12/1992;0,0037604
05/12/1992;
06/12/1992;
07/12/1992;0,003796909
08/12/1992;0,003833782
09/12/1992;0,003871127
10/12/1992;0,003908764
11/12/1992;0,003946982
12/12/1992;
13/12/1992;
14/12/1992;0,003985455
15/12/1992;0,004024309
16/12/1992;0,004063418
17/12/1992;0,004103018
18/12/1992;0,004143055
19/12/1992;
20/12/1992;
21/12/1992;0,004183782
22/12/1992;0,004225782
23/12/1992;0,004268145
24/12/1992;0,004310982
25/12/1992;
26/12/1992;
27/12/1992;
28/12/1992;0,004355455
29/12/1992;0,004402182
30/12/1992;0,004451636
31/12/1992;0,004504364
01/01/1993;
02/01/1993;
03/01/1993;
04/01/1993;0,004556836
05/01/1993;0,004609855
06/01/1993;0,004663455
07/01/1993;0,004717673
08/01/1993;0,004772582
09/01/1993;
10/01/1993;
11/01/1993;0,004828473
12/01/1993;0,004885236
13/01/1993;0,004942836
14/01/1993;0,005060291
15/01/1993;0,005120145
16/01/1993;
17/01/1993;
18/01/1993;0,005120327
19/01/1993;0,005181564
20/01/1993;0,005243564
21/01/1993;0,005306255
22/01/1993;0,005370364
23/01/1993;
24/01/1993;
25/01/1993;0,005435964
26/01/1993;0,005503164
27/01/1993;0,005571564
28/01/1993;0,005641055
29/01/1993;0,005716
30/01/1993;
31/01/1993;
01/02/1993;0,005793164
02/02/1993;0,005871018
03/02/1993;0,0059496
04/02/1993;0,0060292
05/02/1993;0,006109127
06/02/1993;
07/02/1993;
08/02/1993;0,006189818
09/02/1993;0,006270582
10/02/1993;0,006352
11/02/1993;0,006517891
12/02/1993;0,006602473
13/02/1993;
14/02/1993;
15/02/1993;0,006602418
16/02/1993;0,006687982
17/02/1993;0,006774618
18/02/1993;0,006862509
19/02/1993;0,006951636
20/02/1993;
21/02/1993;
22/02/1993;
23/02/1993;
24/02/1993;0,0070416
25/02/1993;0,007130727
26/02/1993;0,007220727
27/02/1993;
28/02/1993;
01/03/1993;0,007295236
02/03/1993;0,007369927
03/03/1993;0,007445018
04/03/1993;0,007520473
05/03/1993;0,007596527
06/03/1993;
07/03/1993;
08/03/1993;0,007673236
09/03/1993;0,007750655
10/03/1993;0,007828909
11/03/1993;0,007907309
12/03/1993;0,007986509
13/03/1993;
14/03/1993;
15/03/1993;0,008066473
16/03/1993;0,008147236
17/03/1993;0,008229055
18/03/1993;0,008311691
19/03/1993;0,0083956
20/03/1993;
21/03/1993;
22/03/1993;0,008481055
23/03/1993;0,008568073
24/03/1993;0,0086568
25/03/1993;0,008747145
26/03/1993;0,008839855
27/03/1993;
28/03/1993;
29/03/1993;0,008936836
30/03/1993;0,009035091
31/03/1993;0,009134545
01/04/1993;0,009252364
02/04/1993;0,009371927
03/04/1993;
04/04/1993;
05/04/1993;0,009493927
06/04/1993;0,009618327
07/04/1993;0,009745382
08/04/1993;
09/04/1993;
10/04/1993;
11/04/1993;
12/04/1993;0,0098752
13/04/1993;0,010007382
14/04/1993;0,010142618
15/04/1993;0,010279964
16/04/1993;0,010419273
17/04/1993;
18/04/1993;
19/04/1993;0,010560364
20/04/1993;0,010703382
21/04/1993;
22/04/1993;0,010848545
23/04/1993;0,010993273
24/04/1993;
25/04/1993;
26/04/1993;0,011135818
27/04/1993;0,011285455
28/04/1993;0,011436182
29/04/1993;0,011585818
30/04/1993;0,011733455
01/05/1993;
02/05/1993;
03/05/1993;0,011878
04/05/1993;0,012024364
05/05/1993;0,012172364
06/05/1993;0,012322
07/05/1993;0,012473273
08/05/1993;
09/05/1993;
10/05/1993;0,012626
11/05/1993;0,012780182
12/05/1993;0,012936364
13/05/1993;0,013093636
14/05/1993;0,0132528
15/05/1993;
16/05/1993;
17/05/1993;0,013413891
18/05/1993;0,013577018
19/05/1993;0,013742073
20/05/1993;0,013909127
21/05/1993;0,014078255
22/05/1993;
23/05/1993;
24/05/1993;0,014249964
25/05/1993;0,014424255
26/05/1993;0,014602
27/05/1993;0,014968727
28/05/1993;0,015163273
29/05/1993;
30/05/1993;
31/05/1993;0,015163273
01/06/1993;0,0153598
02/06/1993;0,015558618
03/06/1993;0,015759927
04/06/1993;0,015963818
05/06/1993;
06/06/1993;
07/06/1993;0,016169745
08/06/1993;0,016379055
09/06/1993;0,016592
10/06/1993;
11/06/1993;0,016809818
12/06/1993;
13/06/1993;
14/06/1993;0,017022909
15/06/1993;0,017240364
16/06/1993;0,017461091
17/06/1993;0,017682182
18/06/1993;0,017902545
19/06/1993;
20/06/1993;
21/06/1993;0,018126182
22/06/1993;0,018349927
23/06/1993;0,01858
24/06/1993;0,018806909
25/06/1993;0,019038182
26/06/1993;
27/06/1993;
28/06/1993;0,019274909
29/06/1993;0,019514545
30/06/1993;0,019758182
01/07/1993;0,020245818
02/07/1993;0,020495636
03/07/1993;
04/07/1993;
05/07/1993;0,020494545
06/07/1993;0,020745818
07/07/1993;0,021001091
08/07/1993;0,021259091
09/07/1993;0,021518909
10/07/1993;
11/07/1993;
12/07/1993;0,021782
13/07/1993;0,022050182
14/07/1993;0,022320727
15/07/1993;0,022594545
16/07/1993;0,022872
17/07/1993;
18/07/1993;
19/07/1993;0,023152
20/07/1993;0,023436
21/07/1993;0,023723273
22/07/1993;0,024014182
23/07/1993;0,024308727
24/07/1993;
25/07/1993;
26/07/1993;0,024607636
27/07/1993;0,024911636
28/07/1993;0,025224727
29/07/1993;0,025545818
30/07/1993;0,025873455
31/07/1993;
01/08/1993;
02/08/1993;0,026206545
03/08/1993;0,026542909
04/08/1993;0,026882909
05/08/1993;0,027228727
06/08/1993;0,027579636
07/08/1993;
08/08/1993;
09/08/1993;0,027934545
10/08/1993;0,028293818
11/08/1993;0,028657091
12/08/1993;0,029025818
13/08/1993;0,029399636
14/08/1993;
15/08/1993;
16/08/1993;0,029778545
17/08/1993;0,030161455
18/08/1993;0,030549455
19/08/1993;0,030942182
20/08/1993;0,031341818
21/08/1993;
22/08/1993;
23/08/1993;0,031746545
24/08/1993;0,03216
25/08/1993;0,032590909
26/08/1993;0,033030545
27/08/1993;0,033485455
28/08/1993;
29/08/1993;
30/08/1993;0,033947273
31/08/1993;0,034418182
01/09/1993;0,034901091
02/09/1993;0,035909091
03/09/1993;0,036407273
04/09/1993;
05/09/1993;
06/09/1993;0,036403636
07/09/1993;
08/09/1993;0,036909455
09/09/1993;0,037426909
10/09/1993;0,037958182
11/09/1993;
12/09/1993;
13/09/1993;0,038496364
14/09/1993;0,039050909
15/09/1993;0,039615273
16/09/1993;0,040182909
17/09/1993;0,040778909
18/09/1993;
19/09/1993;
20/09/1993;0,041358182
21/09/1993;0,041941818
22/09/1993;0,042568
23/09/1993;0,043192727
24/09/1993;0,043841818
25/09/1993;
26/09/1993;
27/09/1993;0,044492727
28/09/1993;0,045190909
29/09/1993;0,04586
30/09/1993;0,046569091
01/10/1993;0,047283636
02/10/1993;
03/10/1993;
04/10/1993;0,048018182
05/10/1993;0,048759273
06/10/1993;0,049510545
07/10/1993;0,051049091
08/10/1993;0,051843636
09/10/1993;
10/10/1993;
11/10/1993;0,051836364
12/10/1993;
13/10/1993;0,052639273
14/10/1993;0,053453091
15/10/1993;0,054274545
16/10/1993;
17/10/1993;
18/10/1993;0,055123636
19/10/1993;0,055963636
20/10/1993;0,056832727
21/10/1993;0,057705455
22/10/1993;0,0586
23/10/1993;
24/10/1993;
25/10/1993;0,059505455
26/10/1993;0,060424727
27/10/1993;0,061359636
28/10/1993;0,062323636
29/10/1993;0,063270909
30/10/1993;
31/10/1993;
01/11/1993;0,064249091
02/11/1993;
03/11/1993;0,065238182
04/11/1993;0,06626
05/11/1993;0,067270909
06/11/1993;
07/11/1993;
08/11/1993;0,068312
09/11/1993;0,070434545
10/11/1993;0,071524364
11/11/1993;0,071524364
12/11/1993;0,072638182
13/11/1993;
14/11/1993;
15/11/1993;
16/11/1993;0,073747273
17/11/1993;0,074885455
18/11/1993;0,076038182
19/11/1993;0,077209091
20/11/1993;
21/11/1993;
22/11/1993;0,078418182
23/11/1993;0,080841818
24/11/1993;0,08212
25/11/1993;0,082092727
26/11/1993;0,083378182
27/11/1993;
28/11/1993;
29/11/1993;0,084694545
30/11/1993;0,085807273
01/12/1993;0,086965455
02/12/1993;0,088130909
03/12/1993;0,089312727
04/12/1993;
05/12/1993;
06/12/1993;0,090512727
07/12/1993;0,091727273
08/12/1993;0,092972727
09/12/1993;0,094214545
10/12/1993;0,095490909
11/12/1993;
12/12/1993;
13/12/1993;0,096836364
14/12/1993;0,098201818
15/12/1993;0,099590909
16/12/1993;0,100990909
17/12/1993;0,10242
18/12/1993;
19/12/1993;
20/12/1993;0,103867273
21/12/1993;0,10534
22/12/1993;0,106858182
23/12/1993;0,108352727
24/12/1993;0,109894545
25/12/1993;
26/12/1993;
27/12/1993;0,11152
28/12/1993;0,113178182
29/12/1993;0,114909091
30/12/1993;0,116690909
31/12/1993;0,11858
01/01/1994;
02/01/1994;
03/01/1994;0,12044
04/01/1994;0,122352727
05/01/1994;0,124294545
06/01/1994;0,126263636
07/01/1994;0,128263636
08/01/1994;
09/01/1994;
10/01/1994;0,130290909
11/01/1994;0,132352727
12/01/1994;0,134447273
13/01/1994;0,138736364
14/01/1994;0,140930909
15/01/1994;
16/01/1994;
17/01/1994;0,140925455
18/01/1994;0,143238182
19/01/1994;0,145592727
20/01/1994;0,147990909
21/01/1994;0,150430909
22/01/1994;
23/01/1994;
24/01/1994;0,152912727
25/01/1994;0,155534545
26/01/1994;0,158196364
27/01/1994;0,160905455
28/01/1994;0,163667273
29/01/1994;
30/01/1994;
31/01/1994;0,166781818
01/02/1994;0,169950182
02/02/1994;0,173179636
03/02/1994;0,176471273
04/02/1994;0,179798182
05/02/1994;
06/02/1994;
07/02/1994;0,183183636
08/02/1994;0,186634182
09/02/1994;0,190156727
10/02/1994;0,193694182
11/02/1994;0,197297091
12/02/1994;
13/02/1994;
14/02/1994;
15/02/1994;
16/02/1994;0,200968
17/02/1994;0,208517818
18/02/1994;0,212404364
19/02/1994;
20/02/1994;
21/02/1994;0,212400727
22/02/1994;0,216229818
23/02/1994;0,220144727
24/02/1994;0,224148
25/02/1994;0,228246545
26/02/1994;
27/02/1994;
28/02/1994;0,231727273
01/03/1994;0,235377818
02/03/1994;0,239022545
03/03/1994;0,242725091
04/03/1994;0,246490909
05/03/1994;
06/03/1994;
07/03/1994;0,250305818
08/03/1994;0,254196364
09/03/1994;0,258136364
10/03/1994;0,262138909
11/03/1994;0,266218545
12/03/1994;
13/03/1994;
14/03/1994;0,270424
15/03/1994;0,274700727
16/03/1994;0,279051636
17/03/1994;0,283467636
18/03/1994;0,288022909
19/03/1994;
20/03/1994;
21/03/1994;0,292888
22/03/1994;0,298070909
23/03/1994;0,303354545
24/03/1994;0,308734545
25/03/1994;0,314204
26/03/1994;
27/03/1994;
28/03/1994;0,319794182
29/03/1994;0,325426182
30/03/1994;0,332121818
31/03/1994;
01/04/1994;
02/04/1994;
03/04/1994;
04/04/1994;0,338506182
05/04/1994;0,345018182
06/04/1994;0,351650182
07/04/1994;0,358409091
08/04/1994;0,365290909
09/04/1994;
10/04/1994;
11/04/1994;0,372309091
12/04/1994;0,379458182
13/04/1994;0,386752727
14/04/1994;0,394189091
15/04/1994;0,401767273
16/04/1994;
17/04/1994;
18/04/1994;0,40948
19/04/1994;0,417349091
20/04/1994;0,425341818
21/04/1994;
22/04/1994;0,433389091
23/04/1994;
24/04/1994;
25/04/1994;0,441385455
26/04/1994;0,449356364
27/04/1994;0,457461818
28/04/1994;0,465294545
29/04/1994;0,473549091
30/04/1994;
01/05/1994;
02/05/1994;0,481276364
03/05/1994;0,489134545
04/05/1994;0,497141818
05/05/1994;0,50528
06/05/1994;0,513574545
07/05/1994;
08/05/1994;
09/05/1994;0,522007273
10/05/1994;0,530672727
11/05/1994;0,539592727
12/05/1994;0,548661818
13/05/1994;0,55792
14/05/1994;
15/05/1994;
16/05/1994;0,567330909
17/05/1994;0,576901818
18/05/1994;0,58664
19/05/1994;0,596534545
20/05/1994;0,6066
21/05/1994;
22/05/1994;
23/05/1994;0,616836364
24/05/1994;0,62724
25/05/1994;0,637821818
26/05/1994;0,659516364
27/05/1994;0,670556364
28/05/1994;
29/05/1994;
30/05/1994;0,670490909
31/05/1994;0,681909091
01/06/1994;0,693854545
02/06/1994;
03/06/1994;0,706003636
04/06/1994;
05/06/1994;
06/06/1994;0,71836
07/06/1994;0,730934545
08/06/1994;0,743887273
09/06/1994;0,75708
10/06/1994;0,770610909
11/06/1994;
12/06/1994;
13/06/1994;0,784425455
14/06/1994;0,798534545
15/06/1994;0,812905455
16/06/1994;0,827785455
17/06/1994;0,842949091
18/06/1994;
19/06/1994;
20/06/1994;0,858570909
21/06/1994;0,874774545
22/06/1994;0,891552727
23/06/1994;0,908643636
24/06/1994;0,926138182
25/06/1994;
26/06/1994;
27/06/1994;0,944101818
28/06/1994;0,962538182
29/06/1994;0,981090909
30/06/1994;0,95
01/07/1994;0,9
02/07/1994;
03/07/1994;
04/07/1994;0,935
05/07/1994;0,927
06/07/1994;0,91
07/07/1994;0,905
08/07/1994;0,915
09/07/1994;
10/07/1994;
11/07/1994;0,92
12/07/1994;0,915
13/07/1994;0,915
14/07/1994;0,92
15/07/1994;0,93
16/07/1994;
17/07/1994;
18/07/1994;0,93
19/07/1994;0,93
20/07/1994;0,928
21/07/1994;0,93
22/07/1994;0,934
23/07/1994;
24/07/1994;
25/07/1994;0,934
26/07/1994;0,932
27/07/1994;0,934
28/07/1994;0,938
29/07/1994;0,938
30/07/1994;
31/07/1994;
01/08/1994;0,93
02/08/1994;0,918
03/08/1994;0,908
04/08/1994;0,908
05/08/1994;0,91
06/08/1994;
07/08/1994;
08/08/1994;0,904
09/08/1994;0,889
10/08/1994;0,89
11/08/1994;0,892
12/08/1994;0,904
13/08/1994;
14/08/1994;
15/08/1994;0,899
16/08/1994;0,894
17/08/1994;0,899
18/08/1994;0,895
19/08/1994;0,892
20/08/1994;
21/08/1994;
22/08/1994;0,885
23/08/1994;0,885
24/08/1994;0,882
25/08/1994;0,886
26/08/1994;0,886
27/08/1994;
28/08/1994;
29/08/1994;0,894
30/08/1994;0,885
31/08/1994;0,887
01/09/1994;0,883
02/09/1994;0,884
03/09/1994;
04/09/1994;
05/09/1994;0,89
06/09/1994;0,884
07/09/1994;
08/09/1994;0,879
09/09/1994;0,87
10/09/1994;
11/09/1994;
12/09/1994;0,851
13/09/1994;0,858
14/09/1994;0,853
15/09/1994;0,855
16/09/1994;0,855
17/09/1994;
18/09/1994;
19/09/1994;0,852
20/09/1994;0,852
21/09/1994;0,855
22/09/1994;0,853
23/09/1994;0,855
24/09/1994;
25/09/1994;
26/09/1994;0,86
27/09/1994;0,866
28/09/1994;0,862
29/09/1994;0,859
30/09/1994;0,851
01/10/1994;
02/10/1994;
03/10/1994;
04/10/1994;0,847
05/10/1994;0,845
06/10/1994;0,844
07/10/1994;0,842
08/10/1994;
09/10/1994;
10/10/1994;0,837
11/10/1994;0,833
12/10/1994;
13/10/1994;0,834
14/10/1994;0,827
15/10/1994;
16/10/1994;
17/10/1994;0,827
18/10/1994;0,845
19/10/1994;0,851
20/10/1994;0,854
21/10/1994;0,851
22/10/1994;
23/10/1994;
24/10/1994;0,851
25/10/1994;0,852
26/10/1994;0,854
27/10/1994;0,85
28/10/1994;0,848
29/10/1994;
30/10/1994;
31/10/1994;0,844
01/11/1994;0,843
02/11/1994;
03/11/1994;0,844
04/11/1994;0,843
05/11/1994;
06/11/1994;
07/11/1994;0,838
08/11/1994;0,832
09/11/1994;0,829
10/11/1994;0,832
11/11/1994;0,836
12/11/1994;
13/11/1994;
14/11/1994;0,836
15/11/1994;
16/11/1994;0,831
17/11/1994;0,831
18/11/1994;0,834
19/11/1994;
20/11/1994;
21/11/1994;0,833
22/11/1994;0,834
23/11/1994;0,841
24/11/1994;0,852
25/11/1994;0,857
26/11/1994;
27/11/1994;
28/11/1994;0,855
29/11/1994;0,851
30/11/1994;0,843
01/12/1994;0,846
02/12/1994;0,855
03/12/1994;
04/12/1994;
05/12/1994;0,856
06/12/1994;0,844
07/12/1994;0,845
08/12/1994;0,845
09/12/1994;0,846
10/12/1994;
11/12/1994;
12/12/1994;0,842
13/12/1994;0,841
14/12/1994;0,845
15/12/1994;0,849
16/12/1994;0,847
17/12/1994;
18/12/1994;
19/12/1994;0,846
20/12/1994;0,848
21/12/1994;0,851
22/12/1994;0,858
23/12/1994;0,853
24/12/1994;
25/12/1994;
26/12/1994;0,848
27/12/1994;0,85
28/12/1994;0,854
29/12/1994;0,846
30/12/1994;0,844
31/12/1994;
01/01/1995;
02/01/1995;0,843
03/01/1995;0,844
04/01/1995;0,844
05/01/1995;0,842
06/01/1995;0,839
07/01/1995;
08/01/1995;
09/01/1995;0,844
10/01/1995;0,846
11/01/1995;0,849
12/01/1995;0,844
13/01/1995;0,845
14/01/1995;
15/01/1995;
16/01/1995;0,848
17/01/1995;0,844
18/01/1995;0,844
19/01/1995;0,846
20/01/1995;0,846
21/01/1995;
22/01/1995;
23/01/1995;0,85
24/01/1995;0,852
25/01/1995;0,851
26/01/1995;0,844
27/01/1995;0,843
28/01/1995;
29/01/1995;
30/01/1995;0,845
31/01/1995;0,84
01/02/1995;0,841
02/02/1995;0,838
03/02/1995;0,838
04/02/1995;
05/02/1995;
06/02/1995;0,836
07/02/1995;0,835
08/02/1995;0,834
09/02/1995;0,832
10/02/1995;0,833
11/02/1995;
12/02/1995;
13/02/1995;0,832
14/02/1995;0,833
15/02/1995;0,835
16/02/1995;0,843
17/02/1995;0,848
18/02/1995;
19/02/1995;
20/02/1995;0,84
21/02/1995;0,841
22/02/1995;0,846
23/02/1995;0,843
24/02/1995;0,8495
25/02/1995;
26/02/1995;
27/02/1995;
28/02/1995;
01/03/1995;0,848
02/03/1995;0,851
03/03/1995;0,856
04/03/1995;
05/03/1995;
06/03/1995;0,866
07/03/1995;0,884
08/03/1995;0,884
09/03/1995;0,886
10/03/1995;0,878
11/03/1995;
12/03/1995;
13/03/1995;0,8795
14/03/1995;0,88
15/03/1995;0,882
16/03/1995;0,893
17/03/1995;0,888
18/03/1995;
19/03/1995;
20/03/1995;0,9
21/03/1995;0,899
22/03/1995;0,9
23/03/1995;0,912
24/03/1995;0,907
25/03/1995;
26/03/1995;
27/03/1995;0,908
28/03/1995;0,909
29/03/1995;0,905
30/03/1995;0,901
31/03/1995;0,894
01/04/1995;
02/04/1995;
03/04/1995;0,9
04/04/1995;0,899
05/04/1995;0,898
06/04/1995;0,892
07/04/1995;0,898
08/04/1995;
09/04/1995;
10/04/1995;0,895
11/04/1995;0,899
12/04/1995;0,906
13/04/1995;
14/04/1995;
15/04/1995;
16/04/1995;
17/04/1995;0,903
18/04/1995;0,903
19/04/1995;0,912
20/04/1995;0,916
21/04/1995;
22/04/1995;
23/04/1995;
24/04/1995;0,911
25/04/1995;0,919
26/04/1995;0,915
27/04/1995;0,917
28/04/1995;0,911
29/04/1995;
30/04/1995;
01/05/1995;
02/05/1995;0,912
03/05/1995;0,904
04/05/1995;0,903
05/05/1995;0,9
06/05/1995;
07/05/1995;
08/05/1995;0,897
09/05/1995;0,895
10/05/1995;0,892
11/05/1995;0,894
12/05/1995;0,895
13/05/1995;
14/05/1995;
15/05/1995;0,889
16/05/1995;0,889
17/05/1995;0,889
18/05/1995;0,888
19/05/1995;0,889
20/05/1995;
21/05/1995;
22/05/1995;0,888
23/05/1995;0,888
24/05/1995;0,888
25/05/1995;0,891
26/05/1995;0,895
27/05/1995;
28/05/1995;
29/05/1995;0,904
30/05/1995;0,904
31/05/1995;0,904
01/06/1995;0,906
02/06/1995;0,903
03/06/1995;
04/06/1995;
05/06/1995;0,903
06/06/1995;0,904
07/06/1995;0,909
08/06/1995;0,91
09/06/1995;0,911
10/06/1995;
11/06/1995;
12/06/1995;0,916
13/06/1995;0,913
14/06/1995;0,905
15/06/1995;
16/06/1995;0,907
17/06/1995;
18/06/1995;
19/06/1995;0,91
20/06/1995;0,912
21/06/1995;0,917
22/06/1995;0,918
23/06/1995;0,918
24/06/1995;
25/06/1995;
26/06/1995;0,917
27/06/1995;0,918
28/06/1995;0,918
29/06/1995;0,918
30/06/1995;0,92
01/07/1995;
02/07/1995;
03/07/1995;0,918
04/07/1995;0,918
05/07/1995;0,92
06/07/1995;0,923
07/07/1995;0,923
08/07/1995;
09/07/1995;
10/07/1995;0,923
11/07/1995;0,923
12/07/1995;0,923
13/07/1995;0,924
14/07/1995;0,924
15/07/1995;
16/07/1995;
17/07/1995;0,926
18/07/1995;0,927
19/07/1995;0,927
20/07/1995;0,927
21/07/1995;0,932
22/07/1995;
23/07/1995;
24/07/1995;0,932
